116,88;53,49;120,88;145,96;61,29;65,46;51,33;53,25;94,53;137,99;63,38;72,45;100,77;90,54;53,42;64,38;113,71;119,85;101,80;50,10;91,80;95,92;120,84;61,42;76,60;35,19;81,76;86,63;131,95;111,85;135,86;118,72;86,53;54,31;74,53;20,11;60,31;65,53;109,62;107,58;85,41;114,64;80,76;91,59;126,86;65,23;25,18;81,43;79,58;56,11;37,12;76,51;80,59;118,92;114,95;59,32;75,34;55,42;69,65;126,86;55,50;108,74;38,10;98,90;122,88;106,59;70,57;49,23;30,19;126,79;63,34;87,39;18,13;86,74;86,78;75,72;111,75;80,55;49,33;106,87;72,35;26,10;103,62;48,13;89,44;76,38;25,10;83,43;103,54;63,35;95,84;48,28;46,23;67,50;52,17;96,56;82,34;124,95;81,32;63,20
124,94;102,81;91,74;68,47;67,35;37,32;45,41;126,91;90,84;42,39;95,81;106,89;51,35;82,53;58,22;32,20;47,36;82,32;77,60;70,28;53,13;96,47;79,50;90,46;92,60;71,61;108,74;115,82;30,13;26,18;61,29;73,47;38,35;75,54;97,54;89,70;46,38;46,18;101,97;97,65;51,29;47,13;46,27;84,71;76,35;102,62;58,23;112,100;128,84;41,33;90,42;76,48;71,25;96,48;94,64;68,30;68,44;65,55;85,35;124,99;60,21;81,69;59,22;55,36;106,92;113,87;78,68;114,95;72,61;71,57;29,25;67,23;57,27;54,37;128,100;86,67;68,50;146,99;31,19;59,21;105,100;127,89;36,12;39,12;71,41;67,40;132,89;77,69;123,91;28,22;112,85;97,64;47,30;100,50;16,12;104,94;85,76;65,31;92,81;77,58
129,86;63,20;88,54;96,84;64,53;83,33;50,33;44,35;35,15;116,96;86,41;82,74;91,61;90,74;87,77;74,41;54,25;53,20;110,68;103,70;93,52;31,20;80,71;83,66;86,61;85,78;91,42;116,96;55,22;82,36;91,41;62,14;49,35;128,78;66,34;76,66;80,56;45,13;84,38;73,55;120,84;87,44;141,91;101,89;32,25;89,55;147,98;103,65;115,90;93,78;130,96;51,15;38,36;109,67;114,96;31,16;65,23;62,21;71,42;99,71;99,77;55,12;142,92;59,23;52,25;54,21;83,51;82,61;127,89;122,95;48,18;43,26;58,50;107,90;107,90;116,93;101,92;73,56;84,79;117,81;30,23;117,68;106,71;65,41;98,63;133,97;139,90;133,94;24,12;88,39;98,96;43,20;88,43;59,33;134,89;71,33;53,21;112,66;46,36;142,95
48,28;111,99;37,13;109,72;143,96;133,98;105,81;91,85;125,85;92,81;134,92;69,50;144,97;62,45;45,22;136,90;128,84;98,90;70,60;125,86;73,35;44,29;64,17;63,20;97,56;57,32;97,61;42,29;33,19;71,29;122,100;105,79;32,23;123,87;75,46;122,100;23,17;109,78;93,85;117,71;71,42;75,41;44,27;72,67;51,24;58,38;64,21;39,22;73,37;46,24;105,71;133,99;126,95;68,20;125,80;75,36;60,36;81,31;48,26;119,96;95,91;115,70;133,93;139,89;62,45;67,20;60,43;52,10;50,47;124,87;59,17;88,55;45,42;26,12;115,80;40,15;116,85;76,34;109,75;65,61;118,97;81,78;76,42;125,84;57,15;57,21;53,46;81,73;63,58;121,91;41,37;95,61;115,88;64,52;104,79;89,71;49,36;52,13;103,81;134,100
144,95;26,21;58,50;122,93;27,22;61,27;103,61;120,93;102,64;118,87;92,77;123,92;16,11;72,28;84,45;91,61;87,51;131,83;66,35;88,70;37,28;74,44;68,41;92,75;48,15;58,19;48,45;80,76;68,47;96,87;56,23;45,38;93,73;37,17;47,13;135,98;73,27;70,64;117,86;50,16;76,54;53,35;92,43;77,35;46,20;116,79;59,23;84,50;131,81;28,10;136,88;108,69;85,56;99,80;93,78;115,85;59,27;92,74;57,36;98,94;50,37;99,87;78,42;65,53;51,48;109,77;50,13;60,57;98,84;87,54;106,75;104,83;24,11;17,15;68,18;80,38;90,88;26,12;61,14;89,59;74,61;107,95;69,33;67,40;119,77;65,31;102,77;101,59;73,23;97,69;37,27;104,84;60,38;94,88;116,94;78,48;94,88;74,34;54,46;127,80
60,53;145,95;84,45;63,32;96,77;121,86;129,79;84,42;61,42;93,90;65,32;34,14;58,11;121,91;51,10;37,22;67,61;123,77;92,45;16,12;87,37;126,78;110,99;79,33;98,64;45,32;142,92;34,12;30,24;40,31;72,67;130,85;113,67;48,40;49,22;50,39;133,83;102,72;28,26;80,38;126,89;92,83;91,51;72,36;97,57;86,43;96,70;101,94;73,41;76,54;54,28;61,18;96,53;145,100;62,56;106,65;58,14;66,40;48,11;110,74;59,39;63,34;70,50;118,89;21,14;73,50;113,79;67,51;95,55;44,16;144,94;96,61;56,35;57,16;55,20;95,48;75,66;73,66;77,54;90,49;82,50;80,61;95,64;112,67;17,14;55,36;148,99;32,23;116,95;117,77;55,26;90,72;29,14;110,88;56,44;51,32;76,42;102,84;76,48;110,67
30,23;60,27;83,67;44,24;115,90;97,48;109,92;63,19;79,52;82,72;32,20;66,57;75,40;95,65;125,82;91,60;118,71;63,13;46,41;73,39;146,99;78,47;89,70;67,26;53,31;54,48;72,26;72,54;115,71;61,17;94,86;49,10;108,61;119,100;47,30;66,38;108,70;64,35;85,49;61,13;119,92;107,65;88,63;92,80;96,82;47,39;109,71;68,40;80,42;74,40;33,31;70,45;50,23;93,46;100,75;114,86;24,17;118,91;54,22;64,57;76,74;56,41;39,25;50,28;104,63;93,74;126,97;94,55;90,41;98,72;97,57;117,89;45,23;128,88;61,11;92,46;43,30;110,72;21,10;97,57;50,28;67,65;96,92;42,34;94,64;89,55;67,32;61,38;99,75;46,34;72,60;37,14;41,10;87,79;115,83;132,82;26,18;85,79;116,72;75,49
118,81;113,98;95,82;66,58;35,29;128,89;96,67;100,58;98,78;100,96;106,72;101,53;87,41;107,79;56,16;124,80;37,19;83,35;133,100;57,39;39,15;123,82;89,73;96,89;63,28;75,50;45,38;68,23;27,22;105,63;106,94;40,15;39,36;68,56;75,40;102,71;108,65;84,71;103,100;134,94;139,98;89,71;94,54;76,74;103,56;126,85;118,86;49,14;61,11;91,65;125,98;122,77;72,41;99,69;58,24;53,21;60,23;50,26;65,46;115,86;100,79;122,95;121,78;137,94;91,76;55,19;74,46;71,52;60,14;38,34;112,91;68,56;80,44;112,70;36,24;62,35;122,79;120,74;100,83;129,88;89,78;78,48;75,64;27,18;76,28;50,12;84,41;51,21;119,83;116,71;134,89;52,15;71,43;76,40;88,63;128,90;98,96;48,18;100,82;100,80
72,55;112,79;70,64;95,52;85,79;55,11;68,19;127,78;17,15;33,15;72,38;65,59;52,43;55,43;51,18;39,35;58,26;79,43;104,56;84,71;103,67;61,56;72,26;112,75;38,17;48,11;104,75;79,71;27,15;104,68;78,36;100,93;52,24;67,49;56,38;89,58;83,45;116,70;94,53;84,46;87,41;115,96;76,60;55,40;79,32;75,41;65,18;42,27;58,23;26,18;54,39;114,99;112,87;127,88;75,29;126,90;38,33;107,82;100,67;75,65;84,37;80,64;120,84;61,30;78,64;91,64;54,21;116,83;87,83;123,92;70,20;29,24;70,46;75,43;56,35;88,55;95,58;79,60;105,70;56,54;78,34;71,42;90,69;102,61;100,65;53,16;53,12;81,34;120,97;74,51;52,29;59,46;47,31;106,71;129,92;80,78;102,85;94,79;57,14;44,20
54,12;125,100;29,10;61,31;86,39;67,43;112,76;104,92;123,98;55,30;30,21;22,12;89,69;62,30;80,59;80,50;102,62;127,89;144,100;90,46;90,68;42,30;55,14;68,51;98,77;42,18;124,77;88,67;37,16;108,100;61,48;48,42;100,52;56,42;38,19;138,97;53,20;80,73;120,92;126,79;27,11;59,19;78,61;78,40;102,80;116,85;80,41;137,98;138,100;46,15;87,70;98,49;55,28;51,20;119,89;107,96;50,39;102,85;112,98;37,19;72,70;42,20;115,73;99,65;83,63;87,43;115,71;67,29;59,57;54,26;103,99;86,52;83,42;86,43;70,68;128,86;116,99;68,19;61,30;137,96;93,43;108,70;67,37;37,19;145,99;66,46;99,63;104,88;97,95;53,14;63,36;30,17;96,50;100,96;100,53;45,16;78,47;95,52;127,82;124,75
65,30;46,20;90,58;87,39;98,69;83,41;40,28;64,61;116,86;37,14;46,29;55,17;111,91;55,20;71,69;91,86;96,50;61,56;120,91;71,57;25,15;108,62;42,28;136,96;112,62;94,48;47,37;63,25;60,56;61,52;33,11;61,13;77,32;76,29;111,99;126,88;76,63;97,54;65,24;78,47;58,11;90,74;38,20;63,19;66,41;114,80;69,51;62,46;134,97;54,11;71,41;100,78;77,54;117,92;83,33;110,97;75,40;33,26;61,22;46,15;55,49;65,48;91,86;116,79;15,13;134,93;44,31;43,18;85,55;103,96;106,93;95,66;85,80;102,90;109,71;72,62;112,97;44,26;58,47;38,26;74,38;110,65;65,42;130,88;68,36;61,27;113,93;116,68;36,29;99,80;19,14;71,26;48,41;123,83;112,92;80,45;47,34;49,42;48,35;109,69
71,63;49,36;82,66;91,67;90,74;119,72;44,28;109,100;117,75;77,34;88,55;61,43;56,45;71,28;89,57;64,46;93,73;37,35;72,22;86,59;85,51;70,66;76,70;116,96;98,62;43,21;35,17;46,37;72,40;101,63;50,14;66,60;77,34;112,69;81,41;64,48;55,10;93,68;119,86;77,31;58,47;55,16;31,12;73,60;22,15;100,83;89,75;63,13;118,82;69,62;68,52;64,57;110,67;53,39;125,96;56,15;52,18;68,49;112,72;26,15;82,38;113,67;92,85;86,65;99,96;67,41;131,81;46,16;50,29;37,16;27,21;54,19;136,87;99,93;79,37;99,51;100,50;130,85;90,42;66,16;127,83;58,38;35,14;72,27;143,97;103,65;128,98;95,91;47,13;46,21;77,45;73,59;109,88;70,35;76,45;46,19;119,95;70,44;104,100;81,49
121,93;71,43;106,99;81,39;110,93;51,19;28,21;134,94;67,25;131,100;101,65;122,85;54,11;30,27;104,86;74,55;63,53;87,39;69,65;78,59;100,82;128,92;139,92;68,53;81,58;77,72;88,49;63,49;74,60;135,100;92,81;69,39;87,41;91,54;116,90;97,69;42,34;51,26;28,25;88,86;116,74;89,49;79,29;47,26;50,33;44,41;40,33;21,16;110,92;92,77;76,27;111,68;36,22;82,67;31,16;106,63;55,26;64,19;54,15;129,79;32,14;100,59;80,43;56,17;119,80;37,32;50,46;53,10;115,92;82,48;67,37;140,95;84,66;129,89;59,56;41,26;85,40;74,67;62,58;72,24;23,21;120,87;56,54;91,68;52,17;104,96;116,70;83,51;120,75;49,22;75,60;87,61;90,85;29,25;85,55;89,86;144,94;109,77;35,21;78,45
131,100;129,81;52,46;95,76;67,21;81,43;76,47;122,83;61,46;70,33;84,43;61,53;67,18;87,65;69,32;111,83;76,72;125,94;49,30;115,98;108,90;87,59;71,66;69,31;41,38;42,23;52,36;39,12;127,90;76,63;92,43;144,96;42,24;30,22;50,20;105,92;48,13;92,89;91,81;103,87;104,82;104,97;41,28;77,68;118,84;113,83;101,82;116,84;40,30;123,93;52,32;96,57;68,33;120,74;110,72;48,40;69,22;86,77;101,52;76,65;128,82;87,68;99,78;26,22;107,65;76,55;81,52;112,93;72,63;108,97;108,80;114,95;113,79;86,49;80,33;37,19;48,13;95,85;80,46;79,42;115,66;57,13;98,68;94,46;113,79;120,72;60,31;110,66;101,55;73,31;64,34;142,99;82,34;45,18;63,44;48,33;45,16;73,70;78,49;62,57
24,13;82,42;79,49;66,46;23,14;40,10;66,18;42,16;63,43;129,85;109,71;41,37;111,100;71,32;100,70;107,93;109,82;46,30;43,19;76,40;118,95;84,37;76,42;88,86;78,39;87,50;16,12;90,73;107,71;50,13;91,86;34,30;92,85;96,52;81,70;86,71;80,76;38,31;99,58;106,63;110,94;25,14;124,97;96,60;122,88;107,77;48,22;125,94;24,10;74,54;95,81;99,88;95,92;50,43;116,79;76,54;61,25;55,30;104,88;127,95;131,96;55,10;34,31;75,68;60,56;64,17;33,15;140,99;45,13;21,10;58,54;35,16;32,11;47,43;21,15;69,26;66,62;83,73;90,74;59,30;75,32;62,19;68,32;121,88;110,67;109,71;123,95;80,43;70,67;52,10;62,30;93,91;68,43;87,44;47,19;107,90;104,54;125,86;73,71;35,29
77,42;96,60;87,40;74,35;50,28;32,21;133,94;104,96;108,77;72,62;92,42;124,92;39,23;50,13;51,33;79,49;29,24;31,21;76,59;24,20;87,71;77,28;82,60;92,64;60,50;56,24;48,36;83,34;124,76;91,55;93,79;48,28;61,18;86,64;62,38;109,60;99,59;28,25;25,17;119,98;82,57;127,93;69,44;98,87;101,70;117,72;75,51;71,57;86,45;125,97;61,48;100,88;84,51;90,68;47,45;84,69;44,40;49,39;83,40;55,47;97,73;30,10;44,25;74,52;57,31;82,50;124,95;78,29;109,94;66,56;32,16;123,85;67,38;78,74;81,55;33,30;102,82;62,57;102,95;70,20;39,10;40,11;41,13;83,56;85,35;95,90;97,80;82,40;97,50;63,39;37,23;100,75;146,97;75,55;59,46;77,32;46,41;101,94;66,18;80,59
44,25;80,41;26,16;83,38;35,11;92,72;120,78;96,93;59,44;82,60;111,88;98,92;48,35;36,28;64,41;58,18;109,91;58,48;118,91;44,32;85,69;139,94;64,51;99,59;63,53;66,40;76,74;83,43;141,97;60,26;93,67;76,64;48,37;57,33;75,42;133,89;35,12;115,100;127,84;73,54;85,66;120,84;64,32;63,17;120,95;75,73;32,20;80,34;132,92;92,81;83,66;117,87;117,67;63,37;88,43;141,94;69,28;53,17;73,57;99,86;62,47;71,28;39,11;108,58;47,25;123,80;47,24;95,65;66,52;67,48;39,36;94,64;79,72;46,21;92,86;101,86;65,18;101,97;28,18;110,66;33,10;52,31;77,64;48,22;104,95;60,17;32,18;44,37;136,95;68,24;120,100;52,29;58,29;75,27;120,87;94,78;60,27;73,65;49,10;37,13
118,85;38,15;86,46;100,67;97,50;75,49;60,16;97,67;122,87;111,94;77,48;137,97;89,87;71,58;50,47;76,74;63,20;45,25;92,67;107,59;31,27;64,38;62,38;111,95;53,45;48,31;27,15;97,82;77,54;52,11;97,53;34,21;89,70;100,72;76,35;119,96;47,44;83,39;62,45;92,50;87,38;56,43;80,52;85,53;82,71;77,49;67,45;142,94;43,13;137,95;59,49;61,43;61,40;64,19;100,77;85,72;88,84;52,11;50,46;113,84;69,61;114,84;148,99;86,64;105,97;63,56;95,64;76,45;79,42;132,87;82,67;62,22;61,26;41,38;96,85;46,31;100,60;106,58;120,100;102,77;68,32;96,94;46,38;64,44;115,100;48,41;71,41;37,32;114,85;45,35;91,51;40,31;95,79;48,22;84,54;56,36;70,37;61,26;48,38;89,52
102,93;97,86;66,44;51,33;52,31;106,62;129,80;140,90;72,25;76,70;120,100;145,95;17,14;111,72;54,34;79,35;117,77;64,33;44,12;92,75;99,57;101,67;96,90;115,97;86,64;72,30;62,32;87,68;59,30;53,44;109,97;116,87;53,43;26,10;62,46;88,86;108,64;97,47;124,98;79,74;69,26;120,79;80,35;51,38;59,39;88,63;116,95;120,79;44,23;117,89;117,71;61,15;47,26;95,58;34,12;80,39;87,43;69,30;65,16;98,77;72,47;91,88;50,43;117,85;65,62;47,31;89,48;115,75;106,96;47,41;96,71;127,80;130,94;51,35;71,21;69,62;129,95;43,16;37,32;88,63;54,28;40,33;86,38;76,46;110,84;94,48;109,64;48,21;86,43;99,75;99,64;51,30;79,39;30,12;58,44;145,98;97,67;52,44;85,82;146,98
122,72;30,28;39,16;100,55;117,82;114,89;89,66;95,51;69,57;56,25;124,86;70,40;39,35;126,84;101,76;81,58;71,61;104,66;122,82;126,87;68,59;70,42;62,52;116,69;76,28;80,69;104,76;55,19;118,88;95,77;126,94;58,26;92,81;100,74;71,56;80,41;82,51;105,99;118,73;86,72;52,13;64,22;54,38;148,98;86,78;66,58;94,79;117,79;95,73;114,75;119,83;66,49;89,43;57,43;94,67;106,60;106,98;106,66;75,57;57,31;33,17;86,59;51,16;112,99;134,98;72,23;69,43;70,30;102,62;69,44;123,85;55,15;78,66;56,35;41,14;23,10;126,89;90,60;57,50;121,91;90,49;114,98;76,29;120,74;114,98;38,26;60,11;30,28;57,19;140,97;125,99;98,88;65,19;88,46;87,59;123,77;104,94;139,96;73,54;97,95
89,53;99,75;98,58;96,58;100,98;22,19;101,89;96,57;123,81;109,69;38,20;97,53;24,21;60,22;27,17;40,37;102,80;27,19;69,40;58,36;36,29;65,37;95,68;121,88;51,40;90,57;51,22;65,35;63,45;79,72;68,53;94,65;100,64;72,22;59,21;52,48;104,100;20,10;72,22;76,69;85,61;61,19;44,24;57,22;145,98;48,27;93,47;84,35;109,72;80,75;40,11;43,22;92,51;105,85;58,27;74,69;50,31;81,67;59,38;47,20;117,81;69,38;120,72;65,44;100,63;92,80;126,86;130,81;105,85;83,53;75,71;109,97;43,15;65,53;117,97;98,85;132,90;96,57;100,75;85,58;128,80;46,17;67,45;77,55;76,70;130,86;104,72;81,49;127,99;105,90;98,55;40,34;71,49;49,22;70,52;83,67;66,23;100,50;72,41;50,41
129,83;80,31;109,72;61,30;60,50;114,75;72,62;85,76;36,31;57,31;77,66;91,79;72,54;33,17;113,71;137,87;48,17;110,76;92,81;47,41;123,88;83,63;58,36;146,97;101,82;49,12;112,69;97,90;91,74;89,69;99,51;63,14;87,64;65,17;49,38;92,81;23,17;70,28;111,90;103,54;83,58;59,34;95,53;69,38;48,37;98,78;34,16;88,54;70,61;61,30;63,26;86,69;89,61;105,84;36,28;119,74;119,100;59,56;43,39;54,33;128,98;80,61;94,83;76,36;124,83;89,49;34,20;82,49;98,75;123,75;54,23;100,85;74,63;36,29;43,41;56,21;35,15;127,96;108,94;51,48;144,95;137,91;77,75;105,92;115,80;101,95;37,31;87,69;79,36;131,93;103,93;86,58;121,92;56,49;97,55;29,23;95,91;78,70;93,61;38,13
114,96;51,35;54,18;109,87;94,54;102,66;80,62;35,31;32,18;127,83;85,46;97,77;45,16;106,67;36,34;140,98;84,67;106,83;44,10;33,10;94,85;67,22;72,53;48,25;43,11;98,65;89,84;98,50;69,61;51,30;61,15;50,14;41,13;81,63;25,19;81,38;90,83;98,94;91,47;17,12;78,33;93,49;145,98;132,98;90,59;123,97;46,25;94,52;41,13;63,50;38,31;44,34;73,28;91,55;94,53;84,66;76,41;90,47;64,58;61,13;70,41;109,88;64,26;45,39;73,44;62,60;39,19;82,32;53,27;67,55;91,52;69,64;117,80;83,75;83,61;100,60;73,41;24,11;107,77;133,95;104,72;41,39;94,91;100,72;101,56;141,95;70,55;53,43;71,21;84,78;42,13;115,81;84,75;52,18;50,39;127,78;33,19;105,99;54,49;79,34
28,19;64,48;28,18;45,34;133,99;66,37;55,13;66,55;69,46;54,26;59,31;120,83;83,55;134,91;64,42;23,15;129,98;56,35;93,90;58,36;94,90;78,34;124,74;91,80;128,98;56,43;96,93;35,26;93,73;74,56;66,41;41,18;63,14;146,97;87,56;148,98;72,49;89,56;74,63;57,48;86,47;146,96;88,60;86,57;100,82;94,53;87,64;70,68;41,21;72,41;73,50;66,29;54,22;111,81;84,63;87,52;22,10;64,56;69,23;143,100;99,69;44,34;73,67;44,16;92,74;125,98;41,38;125,83;96,55;70,41;95,82;112,89;91,85;79,59;30,10;79,55;112,63;22,17;139,89;54,23;64,60;102,92;79,55;132,91;121,91;122,88;108,68;99,71;114,74;62,12;107,94;70,59;26,17;79,56;52,42;102,74;110,97;62,42;106,56;41,31
42,14;66,19;73,27;66,36;43,36;95,83;54,21;27,21;69,65;69,30;120,89;106,60;76,73;35,16;69,61;63,36;94,64;109,59;93,66;55,22;36,26;45,37;122,89;131,95;30,28;73,23;66,58;24,16;79,66;100,61;111,69;53,45;90,48;94,84;105,59;25,21;91,53;77,66;44,13;27,11;67,38;113,91;40,15;112,70;45,37;60,51;40,34;74,45;128,96;112,93;110,77;123,83;60,15;128,78;111,62;110,93;59,21;103,92;122,97;89,87;86,45;86,46;68,39;140,94;40,25;83,43;133,90;59,37;109,81;47,29;87,48;55,48;44,20;80,38;75,54;96,57;75,69;31,20;95,90;90,49;113,90;42,22;38,24;61,53;33,18;73,53;111,100;100,68;90,46;83,43;61,36;70,41;115,100;36,19;103,55;61,20;103,57;133,93;82,73;85,82
63,45;90,84;112,78;27,16;105,92;103,62;108,85;88,82;69,20;124,78;122,77;104,60;39,25;85,77;59,18;50,26;98,85;103,56;36,24;97,55;35,15;82,55;84,63;52,23;25,18;58,25;123,91;75,35;97,94;33,25;37,13;82,72;76,57;48,13;106,79;89,77;96,82;128,92;101,74;87,71;100,59;131,84;102,78;61,35;61,19;116,90;67,44;113,64;91,41;48,25;60,41;41,20;122,93;43,20;99,70;52,11;119,84;33,31;84,56;89,48;73,60;132,94;19,14;72,49;73,40;101,72;110,73;83,47;24,10;105,85;142,92;67,51;40,33;58,52;86,46;71,60;54,44;93,53;106,64;68,47;41,19;112,82;23,16;85,63;71,39;54,39;96,86;87,58;64,16;20,13;80,53;59,10;88,70;92,88;109,99;117,80;85,59;52,15;84,44;44,35
68,39;101,73;74,40;97,53;62,15;87,82;78,55;50,33;39,34;53,50;108,72;100,68;108,86;82,50;62,57;95,47;40,31;116,83;109,98;86,76;42,23;100,98;110,69;71,37;55,22;84,51;57,19;107,78;103,99;92,68;75,57;68,20;46,40;115,94;55,45;85,58;87,42;118,96;59,55;58,20;108,64;16,14;70,32;132,84;124,81;105,55;74,72;71,32;52,21;77,57;93,47;51,30;108,76;127,98;98,49;68,50;131,86;66,38;23,17;86,55;76,26;95,78;65,28;64,53;47,25;60,49;101,67;70,59;111,86;72,25;94,80;110,90;131,91;138,90;65,38;87,85;114,97;132,96;51,25;42,18;76,48;92,74;102,80;98,64;115,95;37,15;27,24;104,56;112,75;56,11;123,96;116,74;77,65;82,33;97,71;134,91;66,52;62,39;90,49;46,13
47,21;61,55;45,39;83,65;87,77;56,53;50,48;102,70;87,79;75,73;101,69;88,49;92,86;77,73;69,37;62,22;79,41;91,71;60,21;59,30;140,97;52,10;119,79;76,43;108,80;81,48;59,57;85,79;67,54;59,49;95,63;91,82;30,28;86,64;54,41;84,43;108,74;54,52;99,85;53,25;73,53;20,12;49,13;130,95;77,48;136,92;97,95;127,94;112,79;33,31;66,58;35,26;58,25;59,37;18,16;113,63;28,15;67,22;85,62;76,28;46,14;45,26;49,46;141,92;98,84;83,50;121,77;45,26;98,88;85,54;132,95;51,17;75,35;84,34;70,53;39,13;68,25;117,73;143,94;119,92;84,39;113,72;71,61;43,24;141,94;127,96;113,76;49,14;14,12;61,14;80,44;95,66;113,92;63,37;37,18;117,78;97,77;66,16;127,90;44,39
62,60;24,15;100,74;45,26;77,33;115,90;54,44;96,52;57,33;133,99;115,81;113,91;96,53;111,92;98,78;139,89;100,63;42,35;61,13;98,72;30,19;115,71;62,21;74,59;68,34;90,49;63,60;127,89;73,52;122,89;74,61;27,19;81,33;31,12;112,66;125,79;77,35;106,82;111,80;49,44;60,15;106,72;92,75;130,85;129,93;93,63;27,13;36,30;42,33;91,80;40,24;45,27;111,62;59,12;131,93;90,44;87,82;112,80;33,28;101,90;62,54;123,82;125,96;45,11;31,14;119,71;108,93;33,31;60,49;57,11;40,32;89,56;88,68;106,76;65,16;41,24;72,35;100,71;73,23;22,11;36,16;112,100;103,76;120,70;84,70;79,37;110,70;88,58;119,72;125,78;65,53;96,91;32,13;40,24;90,87;104,61;51,14;32,18;82,61;84,75
85,55;93,87;71,41;108,68;56,52;128,85;97,58;145,98;96,90;72,26;99,66;78,70;95,91;112,83;119,91;112,98;105,57;97,52;59,27;27,15;32,15;112,94;94,83;85,50;101,51;79,73;98,73;27,14;42,14;105,74;88,60;72,56;39,18;71,58;65,17;97,57;105,69;121,93;83,58;56,41;124,79;48,32;102,62;64,14;120,93;55,24;45,12;93,60;41,32;107,99;61,34;98,69;69,60;114,98;94,73;86,70;66,58;95,57;98,82;112,94;77,56;71,27;141,95;41,32;40,10;92,73;94,77;102,81;84,72;112,97;111,87;99,49;77,59;101,71;48,20;54,31;92,89;88,78;43,41;32,26;68,31;68,29;80,46;85,50;98,95;45,14;103,66;87,78;93,66;117,72;109,66;75,59;137,95;100,54;136,90;61,30;108,75;72,34;102,66;59,44
37,17;114,74;48,25;99,88;42,27;111,71;62,59;81,35;58,28;40,11;46,10;76,38;25,13;64,50;67,27;113,87;89,43;50,16;101,73;76,50;66,40;81,63;84,68;72,43;95,52;85,70;94,62;65,24;97,57;105,62;40,35;70,24;98,62;74,43;74,41;54,40;91,56;104,60;147,99;110,63;133,90;46,19;62,46;53,32;38,13;121,84;121,86;97,60;104,82;131,89;65,38;104,84;115,75;75,61;96,52;66,40;125,100;109,99;117,90;99,56;76,31;119,85;113,91;79,70;131,90;90,85;103,94;47,10;67,27;91,58;54,39;86,63;71,53;64,37;123,99;138,89;85,76;54,52;27,16;117,92;105,87;104,76;66,61;91,64;109,91;50,10;51,25;94,75;49,41;109,64;34,11;62,58;58,24;109,96;60,38;123,79;99,81;74,57;122,84;65,36
96,78;32,19;29,13;135,100;116,84;56,41;79,53;73,26;63,45;93,45;30,18;104,59;79,44;33,23;33,14;113,83;92,50;67,49;80,48;129,85;76,33;87,70;54,33;133,89;55,10;44,15;82,63;82,64;74,32;118,97;52,11;78,34;83,34;107,59;59,38;23,20;84,75;88,54;123,83;101,82;112,84;61,18;96,67;106,60;83,49;112,78;76,52;36,19;84,38;71,64;74,64;81,44;47,17;94,89;54,48;75,73;49,20;57,30;77,69;102,66;95,53;100,76;148,99;75,33;18,15;79,55;71,61;92,60;133,95;32,21;52,34;109,80;94,81;81,75;134,97;34,20;103,90;47,44;63,33;91,77;63,18;68,23;124,75;99,54;59,37;114,81;35,11;96,59;106,76;93,84;79,43;80,76;113,97;87,74;102,94;104,75;84,73;60,51;39,24;135,86
60,48;102,76;140,92;54,28;54,31;45,39;125,90;81,34;68,34;101,71;81,44;112,68;85,75;126,87;64,41;85,48;76,67;132,88;54,42;39,34;52,27;86,78;116,71;55,11;136,100;120,92;88,72;81,42;63,45;94,89;84,69;50,18;25,14;46,10;68,65;89,80;75,68;96,52;46,22;84,50;44,24;52,17;100,54;105,87;94,85;36,28;91,65;98,95;109,86;44,32;77,46;53,48;55,22;143,96;140,96;123,99;89,40;30,23;52,18;49,36;100,91;80,62;109,98;119,95;79,68;60,49;84,82;108,71;61,40;31,27;82,65;93,62;116,84;61,42;61,37;21,10;42,39;73,54;40,35;83,35;57,28;38,23;104,78;121,93;104,67;68,59;57,51;111,80;88,49;54,43;130,97;68,21;82,76;44,42;77,66;46,19;69,58;110,83;115,71;130,96
72,47;80,41;132,85;109,67;34,26;36,30;110,84;47,10;58,56;52,21;54,34;72,62;92,48;111,67;126,82;41,28;21,18;121,78;97,49;91,42;16,13;49,33;87,77;49,18;142,95;45,34;86,50;63,13;18,14;33,24;33,27;88,68;85,55;42,27;92,43;113,77;58,38;114,87;58,50;132,91;117,94;71,42;92,63;130,85;58,32;43,16;90,58;76,74;30,19;65,23;61,30;84,69;49,16;57,25;78,66;24,17;115,83;68,19;33,11;106,66;69,19;104,73;116,100;35,33;67,17;121,78;82,53;83,48;29,17;40,31;128,86;59,49;103,95;67,30;21,15;107,83;121,75;90,45;117,73;149,100;127,85;68,34;48,40;52,12;89,52;69,20;58,42;89,77;95,71;53,48;86,63;97,54;139,94;106,64;116,74;103,62;131,95;23,11;61,21;97,72
62,47;123,100;127,89;136,92;77,34;125,91;96,50;69,63;92,78;74,30;90,71;71,49;64,43;118,68;100,69;128,88;106,78;62,20;59,16;101,78;75,57;87,42;27,19;44,41;115,83;140,95;97,90;97,59;125,88;19,15;111,67;98,78;51,43;61,26;65,16;82,43;96,79;115,77;129,87;122,75;71,32;102,75;41,29;74,44;78,67;45,26;125,96;114,85;102,99;135,96;49,21;74,48;51,30;99,78;55,48;73,39;110,92;93,45;89,55;116,82;57,44;101,99;66,18;121,86;98,48;101,92;45,35;32,12;18,16;71,26;58,48;52,41;123,76;64,51;60,17;124,96;85,83;104,99;51,40;37,25;59,44;131,91;108,100;36,24;37,35;100,77;104,66;111,66;132,84;98,79;63,55;109,60;111,84;62,46;60,21;60,55;79,30;112,77;61,54;116,89
